Movie ID,Name,Year,Score,Genre,Budget,Revenue,Language,Profit
2341,replicas,2019,60.0,"Science Fiction, Thriller, Drama",30000000.0,9037427.0,English,-20962573.0
2342,the royal tenenbaums,2002,75.0,"Comedy, Drama",28000000.0,71430876.0,English,43430876.0
2343,bridesmaids,2011,65.0,"Comedy, Romance",32500000.0,289632023.0,English,257132023.0
2344,the monster at the end of this story,2020,30.0,"Family, Animation",15541000.0,38139010.0,English,22598010.0
2345,oldboy,2013,59.0,"Drama, Thriller, Mystery, Action",3000000.0,6219559.0,English,3219559.0
2346,ice age: a mammoth christmas,2011,64.0,"Animation, Family, TV Movie",67560000.0,225239214.8,English,157679214.8
2347,superman: man of tomorrow,2020,72.0,"Animation, Action, Science Fiction",113600000.0,415545322.0,English,301945322.0
2348,apollo 13,1995,74.0,"History, Drama, Adventure",65000000.0,335802271.0,English,270802271.0
2349,aftermath,2017,57.0,"Drama, Thriller",10500000.0,840809.0,English,-9659191.0
2350,dumb and dumberer: when harry met lloyd,2003,42.0,Comedy,30000000.0,28986358.0,English,-1013642.0
2351,emperor,2013,61.0,"Drama, History, War",8415640.6,14858240.0,English,6442599.4
2352,office space,1999,74.0,Comedy,10000000.0,12179708.0,English,2179708.0
2353,before i go to sleep,2014,65.0,"Thriller, Mystery",22000000.0,19563579.0,English,-2436421.0
2354,doctor dolittle,1998,57.0,"Comedy, Family, Fantasy",71500000.0,294156605.0,English,222656605.0
2355,open season 2,2008,58.0,"Adventure, Animation, Comedy, Family",39120168.6,8700000.0,English,-30420168.6
2356,my girl 2,1994,59.0,"Comedy, Family",22290000.0,28000000.0,English,5710000.0
2357,exit wounds,2001,57.0,"Action, Crime, Thriller",33000000.0,79958599.0,English,46958599.0
2358,ray,2005,75.0,"Drama, Music",40000000.0,124823094.0,English,84823094.0
2359,sand castle,2017,65.0,"War, Action, Drama",150400000.0,669721414.6,English,519321414.6
2360,fighting with my family,2019,69.0,Comedy,11000000.0,39055536.0,English,28055536.0
2361,tremors: shrieker island,2020,62.0,"Action, Horror",58000000.0,335777845.2,English,277777845.2
2362,my little pony: equestria girls: friendship games,2015,74.0,"Animation, Music, Family",2974504.6,222840.0,English,-2751664.6
2363,boat trip,2002,53.0,Comedy,15000000.0,14933713.0,English,-66287.0
2364,open season 3,2011,56.0,"Adventure, Animation, Family, Comedy",119000000.0,397948698.4,English,278948698.4
2365,hostage,2005,63.0,"Action, Thriller, Crime",75000000.0,77636443.0,English,2636443.0
2366,robin hood: men in tights,1994,66.0,Comedy,20000000.0,35739755.0,English,15739755.0
2367,red dog,2011,73.0,"Drama, Comedy, Family",9100000.0,20927794.0,English,11827794.0
2368,old dogs,2009,55.0,"Comedy, Family",35000000.0,95104304.0,English,60104304.0
2369,bitter moon,1992,71.0,"Thriller, Drama, Romance",5000000.0,1862805.0,English,-3137195.0
2370,dragged across concrete,2019,66.0,"Crime, Action, Thriller",15000000.0,660132.0,English,-14339868.0
2371,child 44,2015,63.0,"Crime, Thriller",50000000.0,8004221.0,English,-41995779.0
2372,eat pray love,2010,62.0,"Drama, Romance",60000000.0,206598789.0,English,146598789.0
2373,the sum of all fears,2002,63.0,"Thriller, Action, Drama",68000000.0,193500000.0,English,125500000.0
2374,the house bunny,2008,57.0,"Romance, Comedy",25000000.0,71390601.0,English,46390601.0
2375,mindhunters,2004,65.0,"Mystery, Thriller, Crime",27000000.0,16566235.0,English,-10433765.0
2376,kickboxer: retaliation,2018,54.0,"Action, Drama",13000000.0,4537.0,English,-12995463.0
2377,bad moms,2016,65.0,Comedy,20000000.0,180485601.0,English,160485601.0
2378,goal! ii: living the dream,2007,60.0,Drama,10000000.0,7864905.0,English,-2135095.0
2379,hotel mumbai,2019,76.0,"Thriller, History, Drama, Action",17300000.0,21132855.0,English,3832855.0
2380,menace ii society,1993,75.0,"Drama, Crime",3500000.0,27731527.0,English,24231527.0
2381,a cinderella story: christmas wish,2019,64.0,"Comedy, Music, Romance, Fantasy",153940000.0,292155143.2,English,138215143.2
2382,lake placid 3,2010,52.0,"Horror, Action, Science Fiction, Thriller",2500000.0,3272708.4,English,772708.3999999999
2383,the man from u.n.c.l.e.,2015,71.0,"Comedy, Action, Adventure",75000000.0,108145109.0,English,33145109.0
2384,the nut job,2014,58.0,"Animation, Comedy, Family, Adventure",30000000.0,122529966.0,English,92529966.0
2385,a walk in the clouds,1995,72.0,"Drama, Romance",20000000.0,50008143.0,English,30008143.0
2386,the shallows,2016,64.0,"Horror, Drama, Thriller",13000000.0,118763442.0,English,105763442.0
2387,the death of superman,2018,75.0,"Science Fiction, Animation, Action, Drama",136000000.0,629637516.0,English,493637516.0
2388,august rush,2008,74.0,"Family, Drama, Music",25000000.0,64605762.0,English,39605762.0
2389,in the name of ben-hur,2016,41.0,Action,118800000.0,461171408.4,English,342371408.4
2390,3 days to kill,2014,61.0,"Action, Drama, Thriller",28000000.0,38959900.0,English,10959900.0
2391,mid90s,2019,75.0,"Drama, Comedy",258158.0,6897446.0,English,6639288.0
2392,the guest,2015,66.0,"Mystery, Thriller, Action",5000000.0,2700051.0,English,-2299949.0
2393,kung fu panda: secrets of the scroll,2015,69.0,"Animation, Family, Comedy",116400000.0,187299322.0,English,70899322.0
2394,sister act 2: back in the habit,1994,64.0,"Music, Comedy",38000000.0,57319029.0,English,19319029.0
2395,scooby-doo! and the monster of mexico,2004,74.0,"Animation, Comedy, Family, Mystery",114600000.0,316508149.8,English,201908149.8
2396,burnt,2015,65.0,Drama,20000000.0,36766293.0,English,16766293.0
2397,abigail,2019,62.0,"Adventure, Fantasy, Mystery",7000000.0,1940234.0,English,-5059766.0
2398,stay out of the attic,2020,57.0,Horror,103600000.0,134150172.6,English,30550172.599999994
2399,eraser,1996,60.0,"Action, Drama, Mystery, Thriller",100000000.0,234400000.0,English,134400000.0
2400,hall pass,2011,57.0,"Comedy, Romance",68000000.0,87173475.0,English,19173475.0
2401,"ariana grande: excuse me, i love you",2020,82.0,"Music, Documentary",106800000.0,704045288.8,English,597245288.8
2402,forgetting sarah marshall,2008,65.0,"Comedy, Romance, Drama",30000000.0,105475310.0,English,75475310.0
2403,discarnate,2019,54.0,"Horror, Thriller",88000000.0,442745632.6,English,354745632.6
2404,surrogates,2009,61.0,"Science Fiction, Action, Thriller",80000000.0,119668350.0,English,39668350.0
2405,halloween h20: 20 years later,1998,60.0,"Horror, Thriller",17000000.0,75000000.0,English,58000000.0
2406,"monster high: frights, camera, action!",2014,73.0,"Family, Animation, Fantasy",100940000.0,547499183.2,English,446559183.20000005
2407,the best of me,2014,75.0,"Drama, Romance",26000000.0,41059418.0,English,15059418.0
2408,wedding crashers,2005,65.0,"Comedy, Romance",40000000.0,283218368.0,English,243218368.0
2409,master and commander: the far side of the world,2003,71.0,"Adventure, Drama, War",135000000.0,212912137.0,English,77912137.0
2410,inferno,1999,61.0,"Action, Drama, Romance",75000000.0,219519367.0,English,144519367.0
2411,savage grace,2007,57.0,Drama,4600000.0,968805.0,English,-3631195.0
2412,transformers,2007,68.0,"Adventure, Science Fiction, Action",151000000.0,708272592.0,English,557272592.0
2413,unfriended,2015,55.0,"Horror, Thriller, Mystery",1000000.0,64364198.0,English,63364198.0
2414,the glass castle,2017,72.0,Drama,9000000.0,22088533.0,English,13088533.0
2415,the science of interstellar,2014,68.0,Documentary,81500000.0,563588855.0,English,482088855.0
2416,showgirls,1995,55.0,Drama,40000000.0,37750754.0,English,-2249246.0
2417,baby's day out,1994,63.0,"Family, Comedy, Adventure, Crime, Drama",50000000.0,16671505.0,English,-33328495.0
2418,the iceman,2013,65.0,"Thriller, Crime, Drama",10000000.0,3623609.0,English,-6376391.0
2419,the fast and the furious: tokyo drift,2006,64.0,"Action, Crime, Drama, Thriller",85000000.0,157794205.0,English,72794205.0
2420,talladega nights: the ballad of ricky bobby,2006,63.0,Comedy,73000000.0,162870525.0,English,89870525.0
2421,takers,2010,62.0,"Action, Crime, Drama, Thriller",32000000.0,70587268.0,English,38587268.0
2422,abraham lincoln vs. zombies,2012,40.0,"Horror, Action, Thriller",150000.0,1240261.6,English,1090261.6
2423,bring it on: worldwide #cheersmack,2017,61.0,"Comedy, Romance",72400000.0,471064868.8,English,398664868.8
2424,unfriended: dark web,2018,63.0,"Horror, Thriller, Mystery",1000000.0,16434588.0,English,15434588.0
2425,dragon: the bruce lee story,1993,69.0,"Drama, History, Action",14000000.0,63513743.0,English,49513743.0
2426,fried green tomatoes,1992,77.0,"Drama, Comedy",11000000.0,81204830.0,English,70204830.0
2427,sextuplets,2019,63.0,Comedy,110000000.0,271669045.6,English,161669045.60000002
2428,a bad moms christmas,2017,63.0,Comedy,28000000.0,127710550.0,English,99710550.0
2429,universal soldier: day of reckoning,2012,55.0,"Action, Science Fiction, Thriller",11500000.0,1402307.0,English,-10097693.0
2430,fear and loathing in las vegas,1998,72.0,"Adventure, Drama, Comedy",18500000.0,13711903.0,English,-4788097.0
2431,the muppets,2012,67.0,"Comedy, Music",45000000.0,160971922.0,English,115971922.0
2432,old school,2003,66.0,Comedy,24000000.0,86737464.0,English,62737464.0
2433,volcano,1997,59.0,"Science Fiction, Action, Drama, Thriller",90000000.0,120100000.0,English,30100000.0
2434,day of the dead: bloodline,2018,46.0,"Action, Horror",8000000.0,2279595.0,English,-5720405.0
2435,queen of the damned,2002,61.0,"Drama, Fantasy, Horror",35000000.0,30307804.0,English,-4692196.0
2436,inside,2018,50.0,"Horror, Thriller",67800000.0,677521305.6,English,609721305.6
2437,megamind: the button of doom,2011,67.0,"Animation, Action, Comedy, Family",158000000.0,392188196.0,English,234188196.0
2438,fallen,1998,68.0,"Crime, Drama, Action, Thriller, Horror",46000000.0,25232289.0,English,-20767711.0
2439,the boy next door,2015,48.0,Thriller,4000000.0,53401938.0,English,49401938.0
2440,lost in translation,2003,74.0,"Drama, Romance, Comedy",4000000.0,117085297.0,English,113085297.0
2441,the break-up,2006,58.0,"Romance, Comedy",52000000.0,205727307.0,English,153727307.0
2442,house of 1000 corpses,2003,62.0,"Horror, Crime",7000000.0,17949758.0,English,10949758.0
2443,perfect stranger,2007,58.0,"Thriller, Crime, Mystery",60795000.0,73090611.0,English,12295611.0
2444,little nicky,2000,59.0,"Comedy, Fantasy",80000000.0,58270391.0,English,-21729609.0
2445,street kings,2008,66.0,"Action, Crime, Drama, Thriller",20000000.0,65457811.0,English,45457811.0
2446,harry potter: a history of magic,2017,73.0,Documentary,53600000.0,682429959.6,English,628829959.6
2447,fast & furious,2009,67.0,"Action, Crime, Drama, Thriller",85000000.0,359347833.0,English,274347833.0
2448,the war with grandpa,2020,65.0,"Comedy, Family",38000000.0,46819069.0,English,8819069.0
2449,problem child 2,1991,58.0,Comedy,15000000.0,32704700.0,English,17704700.0
2450,chef,2014,71.0,Comedy,11000000.0,45967935.0,English,34967935.0
2451,47 meters down,2019,58.0,"Horror, Thriller, Adventure",5300000.0,62633705.0,English,57333705.0
2452,bermuda tentacles,2014,41.0,Science Fiction,97800000.0,554939984.4,English,457139984.4
2453,babel,2006,72.0,Drama,20000000.0,132121212.0,English,112121212.0
2454,intruders,2011,54.0,"Thriller, Horror, Fantasy",1587000.0,8019.0,English,-1578981.0
2455,the unfamiliar,2020,59.0,"Thriller, Horror",95800000.0,277746658.6,English,181946658.60000002
2456,natural born killers,1994,71.0,"Crime, Thriller, Drama",34000000.0,50283563.0,English,16283563.0
2457,stardog and turbocat,2019,72.0,"Animation, Comedy, Family",2100000.0,585443.0,English,-1514557.0
2458,in the shadow of the moon,2019,61.0,"Science Fiction, Thriller",2000000.0,2175587.0,English,175587.0
2459,closer,2005,68.0,"Drama, Romance",35000000.0,116148537.0,English,81148537.0
2460,halloween ii,2009,54.0,Horror,2500000.0,25533818.0,English,23033818.0
2461,the wall,2017,63.0,"War, Thriller, Drama",3000000.0,4495262.0,English,1495262.0
2462,traffic,2001,71.0,"Thriller, Drama, Crime",48000000.0,208300000.0,English,160300000.0
2463,the healer,2016,72.0,"Family, Drama, Comedy",96000000.0,639794953.4,English,543794953.4
2464,memoirs of a geisha,2006,77.0,"Drama, Romance, History",85000000.0,161510853.0,English,76510853.0
2465,uptown girls,2003,66.0,"Family, Comedy, Drama",20000000.0,44617342.0,English,24617342.0
2466,candyman,1993,66.0,"Drama, Horror, Thriller",6000000.0,25792310.0,English,19792310.0
2467,thumbelina,1994,65.0,"Animation, Family, Fantasy, Romance, Music",28000000.0,11373501.0,English,-16626499.0
2468,mercenaries,2014,53.0,Action,110800000.0,514469805.4,English,403669805.4
2469,out for justice,1991,61.0,"Action, Crime",14000000.0,39673161.0,English,25673161.0
2470,the perfect storm,2000,64.0,"Action, Adventure, Drama, Thriller",120000000.0,328711434.0,English,208711434.0
2471,isn't it romantic,2019,62.0,"Comedy, Fantasy, Romance",92400000.0,398140613.0,English,305740613.0
2472,casualties of war,1990,72.0,"Drama, History, War",22500000.0,18671317.0,English,-3828683.0
2473,in the name of the king: a dungeon siege tale,2008,47.0,"Adventure, Fantasy, Action, Drama",60000000.0,13233220.0,English,-46766780.0
2474,sahara,2005,59.0,"Action, Adventure, Comedy, Drama, Mystery",145000000.0,121645390.0,English,-23354610.0
2475,dc spotlight: shazam!,2019,0.0,Documentary,241940000.0,175269998.8,English,-66670001.19999999
2476,polycarp,2015,71.0,"History, Drama",89600000.0,547506975.0,English,457906975.0
2477,starship troopers 3: marauder,2008,47.0,"Adventure, Science Fiction, Action",9000000.0,63503309.4,English,54503309.4
2478,the grudge 2,2006,55.0,"Horror, Thriller",20000000.0,70743839.0,English,50743839.0
2479,batman: gotham by gaslight,2018,67.0,"Thriller, Action, Animation, Science Fiction",1000000.0,3469151.0,English,2469151.0
2480,boogie nights,1998,76.0,Drama,15000000.0,43111725.0,English,28111725.0
2481,hubie halloween,2020,60.0,"Comedy, Mystery, Horror",14000000.0,159353270.4,English,145353270.4
2482,charlotte's web,2006,62.0,"Comedy, Family, Fantasy",85000000.0,144000000.0,English,59000000.0
2483,inside llewyn davis,2014,72.0,"Drama, Music",11000000.0,32943247.0,English,21943247.0
2484,balto ii: wolf quest,2002,63.0,"Family, Animation, Adventure",112800000.0,520553499.6,English,407753499.6
2485,the land before time: the great valley adventure,1994,63.0,"Animation, Adventure, Family",131400000.0,262387752.0,English,130987752.0
2486,dracula 2000,2000,52.0,"Thriller, Horror, Action, Fantasy",28000000.0,33000377.0,English,5000377.0
2487,into the blue 2: the reef,2010,53.0,"Action, Adventure, Thriller",88800000.0,303573685.2,English,214773685.2
2488,gia,1998,71.0,"Romance, Drama",122200000.0,503388911.8,English,381188911.8
2489,problem child,1990,60.0,Comedy,10000000.0,72000000.0,English,62000000.0
2490,believe me: the abduction of lisa mcvey,2018,81.0,"Drama, TV Movie",67980000.0,1046659332.0,English,978679332.0
2491,tenacious d in the pick of destiny,2007,67.0,"Comedy, Music",22000000.0,13405595.0,English,-8594405.0
2492,v/h/s,2012,61.0,"Thriller, Horror",9500000.0,100345.0,English,-9399655.0
2493,pompeii,2014,55.0,"Action, Adventure, History, Romance, Drama",80000000.0,108469033.0,English,28469033.0
2494,haunting of the mary celeste,2020,54.0,Horror,130800000.0,249577615.2,English,118777615.19999999
2495,how to build a better boy,2014,64.0,"Family, Science Fiction, TV Movie",89000000.0,319022322.6,English,230022322.60000002
2496,outbreak,1995,65.0,"Action, Drama, Science Fiction, Thriller",50000000.0,190023573.0,English,140023573.0
2497,buzz lightyear of star command: the adventure begins,2000,64.0,"Animation, Family, Comedy, Science Fiction, Adventure",135800000.0,334269573.0,English,198469573.0
2498,cop land,1998,68.0,"Action, Crime, Drama",15000000.0,63706632.0,English,48706632.0
2499,entrapment,1999,62.0,"Romance, Drama, Mystery",66000000.0,211700000.0,English,145700000.0
2500,yesterday,2019,67.0,"Comedy, Fantasy, Music, Romance",26000000.0,88092097.0,English,62092097.0
2501,ben 10 alien swarm,2009,62.0,Adventure,40000000.0,146438118.0,English,106438118.0
2502,transformers: dark of the moon,2011,62.0,"Action, Science Fiction, Adventure",195000000.0,1123794079.0,English,928794079.0
2503,the death of the incredible hulk,1990,50.0,"Action, Drama, Science Fiction, TV Movie",139200000.0,398272687.8,English,259072687.8
2504,zombie strippers!,2008,48.0,"Comedy, Horror",109000000.0,863034975.4,English,754034975.4
2505,the illusionist,2007,73.0,"Fantasy, Drama, Thriller, Romance",16500000.0,83792062.0,English,67292062.0
2506,barbie & her sisters in a puppy chase,2016,69.0,"Family, Animation",108000000.0,533517647.6,English,425517647.6
2507,the machinist,2005,75.0,"Thriller, Drama",5000000.0,8655397.0,English,3655397.0
2508,the man in the iron mask,1998,66.0,"Adventure, Action, Drama",35000000.0,56968169.0,English,21968169.0
2509,everly,2015,55.0,"Thriller, Action",5440000.0,358156.0,English,-5081844.0
2510,barbie: a perfect christmas,2011,67.0,"Animation, Family",112800000.0,356126924.8,English,243326924.8
2511,anger management,2003,61.0,Comedy,56000000.0,195484552.0,English,139484552.0
2512,mortdecai,2015,55.0,"Comedy, Adventure",60000000.0,30396134.0,English,-29603866.0
2513,pete's dragon,2016,64.0,"Adventure, Family, Fantasy",65000000.0,143695338.0,English,78695338.0
2514,l.a. confidential,1997,78.0,"Crime, Mystery, Thriller",35000000.0,126204977.0,English,91204977.0
2515,changeling,2008,76.0,"Crime, Drama, Mystery",55000000.0,113805580.0,English,58805580.0
2516,triple 9,2016,59.0,"Action, Crime, Adventure, Thriller",20000000.0,25943792.0,English,5943792.0
